"age","year","rel_surv"
"30","1900",1.07794076278166
"30","1901",1.06659162971345
"30","1902",1.11576959099974
"30","1903",1.13822421059716
"30","1904",1.16595788575833
"30","1905",1.13861950020053
"30","1906",1.14391170922001
"30","1907",1.13469285308409
"30","1908",1.11313246272503
"30","1909",1.17448174314812
"30","1910",1.15849235562815
"30","1911",1.12709680326426
"30","1912",1.15872187185147
"30","1913",1.16009333232327
"30","1914",1.13657302853781
"30","1915",1.13648989079841
"30","1916",1.12289385644103
"30","1917",1.11884454868412
"30","1918",1.07455988168074
"30","1919",1.12771434037036
"30","1920",1.1202134998862
"30","1921",1.18262593859205
"30","1922",1.17769982935984
"30","1923",1.15742846475387
"30","1924",1.12729284539437
"30","1925",1.13479427859648
"30","1926",1.12113943210733
"30","1927",1.1224935407969
"30","1928",1.13265540281511
"30","1929",1.13919718373156
"30","1930",1.10620204322668
"30","1931",1.10315335714093
"30","1932",1.08983141762621
"30","1933",1.09641103767472
"30","1934",1.10296224315409
"30","1935",1.08196608580311
"30","1936",1.0862452636684
"30","1937",1.09520657462847
"30","1938",1.10578336815617
"30","1939",1.09377635640004
"30","1940",1.10762723479251
"30","1941",1.0892552490994
"30","1942",1.0871079266189
"30","1943",1.09430202845074
"30","1944",1.08672972775714
"30","1945",1.07222409147947
"30","1946",1.10181004352226
"30","1947",1.09422345365679
"30","1948",1.10011849524788
"30","1949",1.10231981262207
"30","1950",1.1003950429692
"30","1951",1.09901307780999
"30","1952",1.10368235399237
"30","1953",1.10205748691681
"30","1954",1.10287251323715
"30","1955",1.10394990831664
"30","1956",1.10501660607999
"30","1957",1.09320027188459
"30","1958",1.09894996003414
"30","1959",1.09970619592597
"30","1960",1.09677403447444
"30","1961",1.08342912640488
"30","1962",1.08602660920056
"30","1963",1.07141033851756
"30","1964",1.08391857301309
"30","1965",1.07940289999618
"30","1966",1.07406934203695
"30","1967",1.07130502351447
"30","1968",1.06368639482846
"30","1969",1.05656983362591
"30","1970",1.05568726273888
"30","1971",1.05100806164613
"30","1972",1.04952168485524
"30","1973",1.05003787017556
"30","1974",1.04832111769901
"30","1975",1.04955322099942
"30","1976",1.04135665050478
"30","1977",1.04058326016025
"30","1978",1.03474544570258
"30","1979",1.031507095953
"30","1980",1.03051395979618
"30","1981",1.02798817713211
"30","1982",1.02891827548644
"30","1983",1.03176227410616
"30","1984",1.02962735122427
"30","1985",1.02455161816074
"30","1986",1.02877989916198
"30","1987",1.02421788079869
"30","1988",1.02449667130891
"30","1989",1.02675958124675
"30","1990",1.02355067138797
"30","1991",1.0245965697089
"30","1992",1.02221839620376
"30","1993",1.0241411290309
"30","1994",1.02132616179515
"30","1995",1.02319926894765
"30","1996",1.02129573578215
"30","1997",1.01946327523088
"30","1998",1.0187788676132
"30","1999",1.01742249430202
"30","2000",1.01587911589504
"30","2001",1.01408089404917
"30","2002",1.01473083908233
"30","2003",1.01272998927479
"30","2004",1.01161037183904
"30","2005",1.01025713114039
"30","2006",1.01206345836009
"30","2007",1.01001394557028
"30","2008",1.00959926152736
"30","2009",1.01317241484225
"30","2010",1.01088922344033
"30","2011",1.01098530035114
"30","2012",1.01236414307341
"30","2013",1.01047115685101
"30","2014",1.01166948492027
"30","2015",1.01174392014282
"30","2016",1.0114607559767
"30","2017",1.00978591182447
"30","2018",1.00840378519909
"30","2019",1.00899797528549
"30","2020",1.00797841542176
"30","2021",1.00819093666749
"31","1901",1.07541331931034
"31","1902",1.11503170924261
"31","1903",1.12166257822585
"31","1904",1.14471862954769
"31","1905",1.15152324221575
"31","1906",1.17098214531898
"31","1907",1.14271425718512
"31","1908",1.11087782688462
"31","1909",1.15866928856618
"31","1910",1.18027777795556
"31","1911",1.13979247708617
"31","1912",1.14943516423639
"31","1913",1.17263448845742
"31","1914",1.14834456063245
"31","1915",1.14085011847255
"31","1916",1.10458414434139
"31","1917",1.12753060843939
"31","1918",1.06927630546271
"31","1919",1.1107954321117
"31","1920",1.14670689377206
"31","1921",1.18484651494143
"31","1922",1.18207732849362
"31","1923",1.17434381895075
"31","1924",1.15018233613184
"31","1925",1.14463644973814
"31","1926",1.13389591942823
"31","1927",1.12214942027347
"31","1928",1.12571136901128
"31","1929",1.13831312048856
"31","1930",1.13256991390058
"31","1931",1.10820936734637
"31","1932",1.12011651699083
"31","1933",1.10116883495982
"31","1934",1.09991855991581
"31","1935",1.08670520518614
"31","1936",1.09252547132442
"31","1937",1.09100626635531
"31","1938",1.11071501192795
"31","1939",1.11881340582466
"31","1940",1.10878415620082
"31","1941",1.09405557381132
"31","1942",1.0995061346335
"31","1943",1.08997281136248
"31","1944",1.0803706989391
"31","1945",1.07316885352564
"31","1946",1.10148630067801
"31","1947",1.11672706957024
"31","1948",1.10103384606723
"31","1949",1.10823233927952
"31","1950",1.10829900898303
"31","1951",1.10536184757548
"31","1952",1.09492962113301
"31","1953",1.10830875183503
"31","1954",1.10454595173603
"31","1955",1.10735259950106
"31","1956",1.10477286655307
"31","1957",1.10646920738119
"31","1958",1.09594501359087
"31","1959",1.09819463711883
"31","1960",1.10072560392278
"31","1961",1.09709747180781
"31","1962",1.08673277318489
"31","1963",1.08585276086687
"31","1964",1.07259765112483
"31","1965",1.08426159946453
"31","1966",1.0815828712846
"31","1967",1.07693898045035
"31","1968",1.06911738233767
"31","1969",1.0663863404992
"31","1970",1.05587991734438
"31","1971",1.05588098778976
"31","1972",1.05436513676261
"31","1973",1.05087850232902
"31","1974",1.05058068885776
"31","1975",1.04807679070293
"31","1976",1.05113193927698
"31","1977",1.04368877450984
"31","1978",1.04076838955313
"31","1979",1.03269223158132
"31","1980",1.03319250845055
"31","1981",1.03117979176125
"31","1982",1.02851997094491
"31","1983",1.03116597087889
"31","1984",1.03150874484722
"31","1985",1.02727986226894
"31","1986",1.02822397644714
"31","1987",1.026506313125
"31","1988",1.02624654653726
"31","1989",1.02520109155533
"31","1990",1.02754970016579
"31","1991",1.02381213683751
"31","1992",1.02611905395505
"31","1993",1.02511498338758
"31","1994",1.02377832305577
"31","1995",1.02013507626722
"31","1996",1.02528058312002
"31","1997",1.02191255798626
"31","1998",1.02148236101549
"31","1999",1.01718567822014
"31","2000",1.01722771185462
"31","2001",1.0183897377514
"31","2002",1.01398622845424
"31","2003",1.01513643811099
"31","2004",1.01361931782666
"31","2005",1.01137609574655
"31","2006",1.01162420370058
"31","2007",1.01187045131042
"31","2008",1.00954615320983
"31","2009",1.01300751651189
"31","2010",1.01360183040108
"31","2011",1.01174328055496
"31","2012",1.0119300448032
"31","2013",1.01299231030812
"31","2014",1.00913828460959
"31","2015",1.01244971797615
"31","2016",1.01187372117467
"31","2017",1.01058810696463
"31","2018",1.01041949447123
"31","2019",1.00895324246465
"31","2020",1.00851922485073
"31","2021",1.00910893498157
"32","1902",1.12428124658021
"32","1903",1.1212685592717
"32","1904",1.12863427782363
"32","1905",1.1308238166029
"32","1906",1.18435816536048
"32","1907",1.1694416170216
"32","1908",1.11850503025438
"32","1909",1.15679896766916
"32","1910",1.16462943746014
"32","1911",1.16094554291053
"32","1912",1.16240295850352
"32","1913",1.16365642946287
"32","1914",1.16045646094365
"32","1915",1.15280792731491
"32","1916",1.10818448460509
"32","1917",1.10945227243196
"32","1918",1.07117875141562
"32","1919",1.10993416767112
"32","1920",1.13003498910611
"32","1921",1.21617411836084
"32","1922",1.18337903847207
"32","1923",1.17920536071061
"32","1924",1.16755235503017
"32","1925",1.16768060659315
"32","1926",1.14373689264235
"32","1927",1.13487705624283
"32","1928",1.12621228197206
"32","1929",1.13136481057349
"32","1930",1.13102570715579
"32","1931",1.13462281391863
"32","1932",1.12562373387641
"32","1933",1.13194464956706
"32","1934",1.10517592256593
"32","1935",1.0827895706393
"32","1936",1.09770601742238
"32","1937",1.09720527988784
"32","1938",1.10667812538205
"32","1939",1.12440187949903
"32","1940",1.1346763932581
"32","1941",1.09540242226674
"32","1942",1.10394466794318
"32","1943",1.10195435971369
"32","1944",1.07502299107073
"32","1945",1.06713380347561
"32","1946",1.10292814935938
"32","1947",1.1170628947968
"32","1948",1.12364061461633
"32","1949",1.10946992403188
"32","1950",1.11462551947086
"32","1951",1.11320494764157
"32","1952",1.10094438184945
"32","1953",1.0997586492068
"32","1954",1.11104884843522
"32","1955",1.10887346041784
"32","1956",1.10850064794686
"32","1957",1.10634651387277
"32","1958",1.10870410525563
"32","1959",1.09560108622378
"32","1960",1.0990376813935
"32","1961",1.10111011131185
"32","1962",1.10038018172357
"32","1963",1.08676202066747
"32","1964",1.0871276712072
"32","1965",1.07256072657897
"32","1966",1.08673321439901
"32","1967",1.08451371569377
"32","1968",1.07486451840592
"32","1969",1.07155609398593
"32","1970",1.06567920886289
"32","1971",1.0562502909686
"32","1972",1.05906007498416
"32","1973",1.05588983233897
"32","1974",1.05119113841652
"32","1975",1.05035764242204
"32","1976",1.05003570331564
"32","1977",1.05311909398825
"32","1978",1.04393892972392
"32","1979",1.03840481331688
"32","1980",1.03434452672227
"32","1981",1.03385306845567
"32","1982",1.03208243943175
"32","1983",1.03017381331502
"32","1984",1.03094008601147
"32","1985",1.02955333431628
"32","1986",1.03082939531256
"32","1987",1.02638559173217
"32","1988",1.02831366055132
"32","1989",1.02708204025231
"32","1990",1.02567734192551
"32","1991",1.02767993348186
"32","1992",1.02578097172913
"32","1993",1.02896632904978
"32","1994",1.02479964298903
"32","1995",1.02257052136735
"32","1996",1.02216207361101
"32","1997",1.02598869231195
"32","1998",1.02440862856669
"32","1999",1.01949307707637
"32","2000",1.01728736068061
"32","2001",1.01965593422252
"32","2002",1.01797109570105
"32","2003",1.01472017946443
"32","2004",1.01592478646641
"32","2005",1.01356622275427
"32","2006",1.01259309317575
"32","2007",1.01145821440349
"32","2008",1.01142966829193
"32","2009",1.01307698449752
"32","2010",1.01350450076791
"32","2011",1.01435520081183
"32","2012",1.01281662474275
"32","2013",1.01276154410147
"32","2014",1.01151249651992
"32","2015",1.01006780665997
"32","2016",1.01233099924563
"32","2017",1.01114224534393
"32","2018",1.01120471747068
"32","2019",1.01118174253384
"32","2020",1.00817237792382
"32","2021",1.00984557249437
"33","1903",1.13033660880004
"33","1904",1.12971856120223
"33","1905",1.11477110415755
"33","1906",1.16298219794316
"33","1907",1.18266301439211
"33","1908",1.14461704376788
"33","1909",1.16509456517515
"33","1910",1.16321511832825
"33","1911",1.1448071877506
"33","1912",1.18456774609491
"33","1913",1.17682004932781
"33","1914",1.15130954884321
"33","1915",1.1650764134267
"33","1916",1.11947746396677
"33","1917",1.11357826336579
"33","1918",1.04817437678356
"33","1919",1.11592429233529
"33","1920",1.12986654806716
"33","1921",1.20211272433134
"33","1922",1.21485377273854
"33","1923",1.17973104578424
"33","1924",1.17260499649382
"33","1925",1.18527802294477
"33","1926",1.1674907800926
"33","1927",1.14396166692753
"33","1928",1.13910632331582
"33","1929",1.13206695060279
"33","1930",1.12422218673266
"33","1931",1.13318582094252
"33","1932",1.15214461960885
"33","1933",1.13775841164245
"33","1934",1.13662374254527
"33","1935",1.08696721778455
"33","1936",1.09417861045967
"33","1937",1.1027380408936
"33","1938",1.1127152139862
"33","1939",1.12085725213277
"33","1940",1.1409389236435
"33","1941",1.12075581114138
"33","1942",1.10484121209629
"33","1943",1.10643148425759
"33","1944",1.08660904074666
"33","1945",1.0617852180968
"33","1946",1.0965267993958
"33","1947",1.119849640466
"33","1948",1.12376980537085
"33","1949",1.13198531975996
"33","1950",1.11638902612097
"33","1951",1.11937847315964
"33","1952",1.10921621645329
"33","1953",1.10534491919101
"33","1954",1.10265439655853
"33","1955",1.11560181466978
"33","1956",1.11004289028172
"33","1957",1.10969976305281
"33","1958",1.10901040344049
"33","1959",1.10831965803686
"33","1960",1.09635823849078
"33","1961",1.09955769004039
"33","1962",1.10431763359331
"33","1963",1.10062241171863
"33","1964",1.08768496686519
"33","1965",1.08724190826243
"33","1966",1.07461593472151
