"age","year","rel_surv"
"30","1900",1.08625848335048
"30","1901",1.08729898049114
"30","1902",1.11961058776514
"30","1903",1.13382168419897
"30","1904",1.17310697013368
"30","1905",1.13783818810665
"30","1906",1.14273514116063
"30","1907",1.14164500386323
"30","1908",1.11899669639391
"30","1909",1.17512066316819
"30","1910",1.16241385072085
"30","1911",1.14389755454989
"30","1912",1.1672507408353
"30","1913",1.16557873671893
"30","1914",1.14398216421665
"30","1915",1.15414927672241
"30","1916",1.13820134391029
"30","1917",1.13119899448112
"30","1918",1.090028641759
"30","1919",1.12354707303618
"30","1920",1.11308190728188
"30","1921",1.17965950566188
"30","1922",1.1620284199612
"30","1923",1.15523561898294
"30","1924",1.13029411721442
"30","1925",1.12557102690776
"30","1926",1.11291804368592
"30","1927",1.10695728037742
"30","1928",1.11480649441703
"30","1929",1.12410233484644
"30","1930",1.10005499994863
"30","1931",1.10096238904082
"30","1932",1.08319018526716
"30","1933",1.10186525143761
"30","1934",1.10314592623295
"30","1935",1.08455662036997
"30","1936",1.08958000791191
"30","1937",1.09561965263014
"30","1938",1.10150247230945
"30","1939",1.08531304112226
"30","1940",1.09569842045658
"30","1941",1.08846565399681
"30","1942",1.07837041905635
"30","1943",1.08101222444015
"30","1944",1.07374005659068
"30","1945",1.07223342805169
"30","1946",1.08458311229872
"30","1947",1.08012812873126
"30","1948",1.09112221694173
"30","1949",1.08982380132675
"30","1950",1.08929612309597
"30","1951",1.08001389956975
"30","1952",1.08794458097859
"30","1953",1.08370212092222
"30","1954",1.08174398489225
"30","1955",1.08340157795635
"30","1956",1.0830104505346
"30","1957",1.08006475807139
"30","1958",1.08105224299295
"30","1959",1.07561162827173
"30","1960",1.07821054815106
"30","1961",1.06511978197958
"30","1962",1.0661087657171
"30","1963",1.05455112730319
"30","1964",1.06367495733188
"30","1965",1.05841352631994
"30","1966",1.06093307306733
"30","1967",1.05476245839925
"30","1968",1.05072645355017
"30","1969",1.04709562470169
"30","1970",1.04815982874266
"30","1971",1.03830520611413
"30","1972",1.03837565224471
"30","1973",1.04007389185607
"30","1974",1.0408445706078
"30","1975",1.04204225128805
"30","1976",1.03780483585282
"30","1977",1.03041764074068
"30","1978",1.02432726579029
"30","1979",1.02638884207432
"30","1980",1.02080160155802
"30","1981",1.02147994436973
"30","1982",1.02054640179948
"30","1983",1.02042245025054
"30","1984",1.01968092976904
"30","1985",1.01994648165592
"30","1986",1.01669243980191
"30","1987",1.01827142234971
"30","1988",1.0150516008217
"30","1989",1.01622930606049
"30","1990",1.01701274912447
"30","1991",1.01727908974063
"30","1992",1.01593327389262
"30","1993",1.01565620032399
"30","1994",1.01382274752339
"30","1995",1.01407653757572
"30","1996",1.01276733085567
"30","1997",1.01106055602598
"30","1998",1.01334574652436
"30","1999",1.01282795727966
"30","2000",1.00862189099982
"30","2001",1.00938863093855
"30","2002",1.00762239791545
"30","2003",1.00971305083564
"30","2004",1.00701715647075
"30","2005",1.00768965241693
"30","2006",1.00782171892375
"30","2007",1.00607095840012
"30","2008",1.00688118407009
"30","2009",1.00591042109433
"30","2010",1.00716591000842
"30","2011",1.00617433481706
"30","2012",1.00698175596159
"30","2013",1.00565473361256
"30","2014",1.0060056426798
"30","2015",1.0067990454274
"30","2016",1.00557022574159
"30","2017",1.00578262020832
"30","2018",1.00691867164278
"30","2019",1.00616582664215
"30","2020",1.00641583015084
"30","2021",1.00397799489858
"31","1901",1.0886555473568
"31","1902",1.12245945084362
"31","1903",1.12321914393426
"31","1904",1.14969034410469
"31","1905",1.14615728654017
"31","1906",1.16770607778304
"31","1907",1.14724766518901
"31","1908",1.11600543199319
"31","1909",1.16508188386082
"31","1910",1.18388872466449
"31","1911",1.15115135697157
"31","1912",1.15971459972457
"31","1913",1.17675373085781
"31","1914",1.16027651823568
"31","1915",1.15708395343453
"31","1916",1.12332704663781
"31","1917",1.13891406755526
"31","1918",1.08658927046375
"31","1919",1.11344577198775
"31","1920",1.1365594140572
"31","1921",1.18471688235153
"31","1922",1.17415164850706
"31","1923",1.16363960035637
"31","1924",1.15470056112076
"31","1925",1.13855848743698
"31","1926",1.12599726909441
"31","1927",1.10899789397525
"31","1928",1.11250178300117
"31","1929",1.11997955988209
"31","1930",1.124659945643
"31","1931",1.10327812498974
"31","1932",1.1063724415596
"31","1933",1.10115646239527
"31","1934",1.10806892687902
"31","1935",1.08334304610362
"31","1936",1.1001917682992
"31","1937",1.09294787194585
"31","1938",1.10799900707691
"31","1939",1.10913400038656
"31","1940",1.09520698563694
"31","1941",1.08947173756232
"31","1942",1.09496125590786
"31","1943",1.08008735323042
"31","1944",1.07229097131024
"31","1945",1.07091052201699
"31","1946",1.08677962292542
"31","1947",1.09974114485226
"31","1948",1.08682677073404
"31","1949",1.0971730723108
"31","1950",1.09661816715104
"31","1951",1.09272233687811
"31","1952",1.0770040285423
"31","1953",1.09369543945499
"31","1954",1.08581699013815
"31","1955",1.08242811909259
"31","1956",1.08692233356838
"31","1957",1.08167104131986
"31","1958",1.08376160053251
"31","1959",1.07847029659069
"31","1960",1.07893574798072
"31","1961",1.07779795797357
"31","1962",1.06651281013444
"31","1963",1.06669817294558
"31","1964",1.05564479352535
"31","1965",1.06346425859825
"31","1966",1.06090490050669
"31","1967",1.06425835860959
"31","1968",1.05286152053633
"31","1969",1.05124676525457
"31","1970",1.04805538461732
"31","1971",1.04777562765808
"31","1972",1.04133025365194
"31","1973",1.03816076617677
"31","1974",1.04329116076744
"31","1975",1.0398710448222
"31","1976",1.04357433235088
"31","1977",1.03862009079295
"31","1978",1.02923506441548
"31","1979",1.0252275260672
"31","1980",1.02591654692114
"31","1981",1.02148471976895
"31","1982",1.02235721267852
"31","1983",1.02072263048678
"31","1984",1.02121656792581
"31","1985",1.01878105084754
"31","1986",1.01972845555039
"31","1987",1.01774213265862
"31","1988",1.01708128122307
"31","1989",1.01601920938237
"31","1990",1.01709626185615
"31","1991",1.01752911259903
"31","1992",1.0183850478389
"31","1993",1.01683298083186
"31","1994",1.0157135580926
"31","1995",1.01423500073627
"31","1996",1.01392668602768
"31","1997",1.01363351906925
"31","1998",1.01172034205831
"31","1999",1.01435036163801
"31","2000",1.01141539910643
"31","2001",1.00904911689212
"31","2002",1.00997051766758
"31","2003",1.00824828006017
"31","2004",1.0091141052713
"31","2005",1.00879008375863
"31","2006",1.00776435850488
"31","2007",1.00753618387682
"31","2008",1.00684417332896
"31","2009",1.00633668700148
"31","2010",1.00696827373092
